run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-8ebd-7a22-9d7e-b3067e028d3f,019ee6fe-8ebc-75c0-b407-d2448598a3d0,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:45:02.909988Z,2026-06-20T21:45:06.111861Z,3.201873,success,,402,160,562,0.0,qwen3.5:2b,ollama,chat,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214502909013Z019ee6fe-8ebc-75c0-b407-d2448598a3d0.20260620T214502909988Z019ee6fe-8ebd-7a22-9d7e-b3067e028d3f
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-9b41-7c11-9d25-e22d143b84cc,019ee6fe-77bb-71b1-9388-113c3350ec6a,run_tests,chain,run_tests,4.0,2026-06-20T21:45:06.113703Z,2026-06-20T21:45:06.155374Z,0.041671,success,,0,0,0,0.0,,,,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214506113703Z019ee6fe-9b41-7c11-9d25-e22d143b84cc
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-9b6c-7a30-a6aa-0728374fc060,019ee6fe-77bb-71b1-9388-113c3350ec6a,review_solution,chain,review_solution,5.0,2026-06-20T21:45:06.156147Z,2026-06-20T21:45:09.135200Z,2.979053,success,,705,167,872,0.008535,,,,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214506156147Z019ee6fe-9b6c-7a30-a6aa-0728374fc060
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-9b6c-7a30-a6aa-073f46d12e12,019ee6fe-9b6c-7a30-a6aa-0728374fc060,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:45:06.156636Z,2026-06-20T21:45:09.132972Z,2.976336,success,,705,167,872,0.008535,gpt-5.5,openai,chat,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214506156147Z019ee6fe-9b6c-7a30-a6aa-0728374fc060.20260620T214506156636Z019ee6fe-9b6c-7a30-a6aa-073f46d12e12
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-a70e-7e40-9d1b-dfabbd44c8f1,019ee6fe-9b6c-7a30-a6aa-0728374fc060,decide_after_review,chain,review_solution,5.0,2026-06-20T21:45:09.134206Z,2026-06-20T21:45:09.134906Z,0.0007,success,,0,0,0,0.0,,,,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214506156147Z019ee6fe-9b6c-7a30-a6aa-0728374fc060.20260620T214509134206Z019ee6fe-a70e-7e40-9d1b-dfabbd44c8f1
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-b13c-7611-93b6-fc4331804a6e,,LangGraph,chain,,,2026-06-20T21:45:11.740298Z,2026-06-20T21:45:23.573069Z,11.832771,success,,1856,666,2522,0.01646,,,,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-b13d-7a02-b1e0-416b0749ad62,019ee6fe-b13c-7611-93b6-fc4331804a6e,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:45:11.741072Z,2026-06-20T21:45:15.582932Z,3.84186,success,,103,303,406,0.009605,,,,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214511741072Z019ee6fe-b13d-7a02-b1e0-416b0749ad62
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-b13d-7a02-b1e0-41724a934ab3,019ee6fe-b13d-7a02-b1e0-416b0749ad62,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:45:11.741278Z,2026-06-20T21:45:15.581935Z,3.840657,success,,103,303,406,0.009605,gpt-5.5,openai,chat,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214511741072Z019ee6fe-b13d-7a02-b1e0-416b0749ad62.20260620T214511741278Z019ee6fe-b13d-7a02-b1e0-41724a934ab3
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-c03f-7c51-b2e9-e10252025607,019ee6fe-b13c-7611-93b6-fc4331804a6e,implement_solution,chain,implement_solution,2.0,2026-06-20T21:45:15.583770Z,2026-06-20T21:45:16.665922Z,1.082152,success,,382,37,419,0.0,,,,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214515583770Z019ee6fe-c03f-7c51-b2e9-e10252025607
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-c040-7fe3-b002-06ed054342cf,019ee6fe-c03f-7c51-b2e9-e10252025607,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:45:15.584512Z,2026-06-20T21:45:16.664794Z,1.080282,success,,382,37,419,0.0,qwen3.5:2b,ollama,chat,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214515583770Z019ee6fe-c03f-7c51-b2e9-e10252025607.20260620T214515584512Z019ee6fe-c040-7fe3-b002-06ed054342cf
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-c47b-74e2-bffb-b9b11614e9fc,019ee6fe-b13c-7611-93b6-fc4331804a6e,generate_tests,chain,generate_tests,3.0,2026-06-20T21:45:16.667768Z,2026-06-20T21:45:21.550573Z,4.882805,success,,420,256,676,0.0,,,,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214516667768Z019ee6fe-c47b-74e2-bffb-b9b11614e9fc
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-c47c-7773-8f78-f28f6991d833,019ee6fe-c47b-74e2-bffb-b9b11614e9fc,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:45:16.668726Z,2026-06-20T21:45:21.549828Z,4.881102,success,,420,256,676,0.0,qwen3.5:2b,ollama,chat,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214516667768Z019ee6fe-c47b-74e2-bffb-b9b11614e9fc.20260620T214516668726Z019ee6fe-c47c-7773-8f78-f28f6991d833
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-d78f-7a61-b01b-bb9c9c020d02,019ee6fe-b13c-7611-93b6-fc4331804a6e,run_tests,chain,run_tests,4.0,2026-06-20T21:45:21.551426Z,2026-06-20T21:45:21.596151Z,0.044725,success,,0,0,0,0.0,,,,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214521551426Z019ee6fe-d78f-7a61-b01b-bb9c9c020d02
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-d7bc-73c0-a70b-67eedc96545a,019ee6fe-b13c-7611-93b6-fc4331804a6e,review_solution,chain,review_solution,5.0,2026-06-20T21:45:21.596837Z,2026-06-20T21:45:23.572569Z,1.975732,success,,951,70,1021,0.006855,,,,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214521596837Z019ee6fe-d7bc-73c0-a70b-67eedc96545a
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-d7bd-7c23-b045-7e3ae48c5395,019ee6fe-d7bc-73c0-a70b-67eedc96545a,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:45:21.597297Z,2026-06-20T21:45:23.570316Z,1.973019,success,,951,70,1021,0.006855,gpt-5.5,openai,chat,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214521596837Z019ee6fe-d7bc-73c0-a70b-67eedc96545a.20260620T214521597297Z019ee6fe-d7bd-7c23-b045-7e3ae48c5395
v2-qwen3.5-2b-gpt-5.5-20260620T214511740048Z-Mbpp-66-r0,019ee6fe-b13c-7611-93b6-fc4331804a6e,019ee6fe-df73-7873-9f24-8de5bcf99473,019ee6fe-d7bc-73c0-a70b-67eedc96545a,decide_after_review,chain,review_solution,5.0,2026-06-20T21:45:23.571680Z,2026-06-20T21:45:23.572350Z,0.00067,success,,0,0,0,0.0,,,,20260620T214511740298Z019ee6fe-b13c-7611-93b6-fc4331804a6e.20260620T214521596837Z019ee6fe-d7bc-73c0-a70b-67eedc96545a.20260620T214523571680Z019ee6fe-df73-7873-9f24-8de5bcf99473
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,,LangGraph,chain,,,2026-06-20T21:45:26.180119Z,2026-06-20T21:45:45.385009Z,19.20489,success,,2464,1064,3528,0.026405,,,,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6fe-e9a4-7671-8a3c-876809b4ffa1,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:45:26.180827Z,2026-06-20T21:45:34.834294Z,8.653467,success,,97,577,674,0.017795,,,,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214526180827Z019ee6fe-e9a4-7671-8a3c-876809b4ffa1
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6fe-e9a4-7671-8a3c-877a57a8cefc,019ee6fe-e9a4-7671-8a3c-876809b4ffa1,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:45:26.181003Z,2026-06-20T21:45:34.833389Z,8.652386,success,,97,577,674,0.017795,gpt-5.5,openai,chat,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214526180827Z019ee6fe-e9a4-7671-8a3c-876809b4ffa1.20260620T214526181003Z019ee6fe-e9a4-7671-8a3c-877a57a8cefc
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6ff-0b73-7920-b74e-25927883c07b,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,implement_solution,chain,implement_solution,2.0,2026-06-20T21:45:34.835152Z,2026-06-20T21:45:39.721022Z,4.88587,success,,513,247,760,0.0,,,,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214534835152Z019ee6ff-0b73-7920-b74e-25927883c07b
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6ff-0b73-7920-b74e-25ad4bf8e644,019ee6ff-0b73-7920-b74e-25927883c07b,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:45:34.835914Z,2026-06-20T21:45:39.720323Z,4.884409,success,,513,247,760,0.0,qwen3.5:2b,ollama,chat,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214534835152Z019ee6ff-0b73-7920-b74e-25927883c07b.20260620T214534835914Z019ee6ff-0b73-7920-b74e-25ad4bf8e644
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6ff-1e89-7c80-9339-e0a381a8d698,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,generate_tests,chain,generate_tests,3.0,2026-06-20T21:45:39.721835Z,2026-06-20T21:45:42.781851Z,3.060016,success,,756,136,892,0.0,,,,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214539721835Z019ee6ff-1e89-7c80-9339-e0a381a8d698
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6ff-1e8a-71a1-9c53-b30d8884c368,019ee6ff-1e89-7c80-9339-e0a381a8d698,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:45:39.722275Z,2026-06-20T21:45:42.781401Z,3.059126,success,,756,136,892,0.0,qwen3.5:2b,ollama,chat,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214539721835Z019ee6ff-1e89-7c80-9339-e0a381a8d698.20260620T214539722275Z019ee6ff-1e8a-71a1-9c53-b30d8884c368
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6ff-2a7e-7151-b934-56ef6a8505df,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,run_tests,chain,run_tests,4.0,2026-06-20T21:45:42.782411Z,2026-06-20T21:45:42.826993Z,0.044582,success,,0,0,0,0.0,,,,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214542782411Z019ee6ff-2a7e-7151-b934-56ef6a8505df
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6ff-2aab-73a3-9ea0-f20e159c34fb,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,review_solution,chain,review_solution,5.0,2026-06-20T21:45:42.827651Z,2026-06-20T21:45:45.384492Z,2.556841,success,,1098,104,1202,0.00861,,,,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214542827651Z019ee6ff-2aab-73a3-9ea0-f20e159c34fb
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6ff-2aac-7e83-beea-062f3ed4b7d9,019ee6ff-2aab-73a3-9ea0-f20e159c34fb,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:45:42.828080Z,2026-06-20T21:45:45.382223Z,2.554143,success,,1098,104,1202,0.00861,gpt-5.5,openai,chat,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214542827651Z019ee6ff-2aab-73a3-9ea0-f20e159c34fb.20260620T214542828080Z019ee6ff-2aac-7e83-beea-062f3ed4b7d9
v2-qwen3.5-2b-gpt-5.5-20260620T214526179868Z-Mbpp-67-r0,019ee6fe-e9a4-7671-8a3c-875fa62c8d68,019ee6ff-34a7-75f1-a001-a26e36c1232f,019ee6ff-2aab-73a3-9ea0-f20e159c34fb,decide_after_review,chain,review_solution,5.0,2026-06-20T21:45:45.383602Z,2026-06-20T21:45:45.384264Z,0.000662,success,,0,0,0,0.0,,,,20260620T214526180119Z019ee6fe-e9a4-7671-8a3c-875fa62c8d68.20260620T214542827651Z019ee6ff-2aab-73a3-9ea0-f20e159c34fb.20260620T214545383602Z019ee6ff-34a7-75f1-a001-a26e36c1232f
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,,LangGraph,chain,,,2026-06-20T21:45:48.024451Z,2026-06-20T21:46:23.376155Z,35.351704,success,,6626,1921,8547,0.04442,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-3ef9-7012-9f22-8b5800c08548,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:45:48.025213Z,2026-06-20T21:45:53.463882Z,5.438669,success,,112,415,527,0.01301,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214548025213Z019ee6ff-3ef9-7012-9f22-8b5800c08548
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-3ef9-7012-9f22-8b6a06a67520,019ee6ff-3ef9-7012-9f22-8b5800c08548,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:45:48.025435Z,2026-06-20T21:45:53.462951Z,5.437516,success,,112,415,527,0.01301,gpt-5.5,openai,chat,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214548025213Z019ee6ff-3ef9-7012-9f22-8b5800c08548.20260620T214548025435Z019ee6ff-3ef9-7012-9f22-8b6a06a67520
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-5438-7b13-8d46-9e2babb709e0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,implement_solution,chain,implement_solution,2.0,2026-06-20T21:45:53.464788Z,2026-06-20T21:45:55.348931Z,1.884143,success,,472,79,551,0.0,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214553464788Z019ee6ff-5438-7b13-8d46-9e2babb709e0
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-5439-7ba2-8691-88db844bfb44,019ee6ff-5438-7b13-8d46-9e2babb709e0,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:45:53.465568Z,2026-06-20T21:45:55.348170Z,1.882602,success,,472,79,551,0.0,qwen3.5:2b,ollama,chat,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214553464788Z019ee6ff-5438-7b13-8d46-9e2babb709e0.20260620T214553465568Z019ee6ff-5439-7ba2-8691-88db844bfb44
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-5b95-7a22-834d-f62e4c96e775,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,generate_tests,chain,generate_tests,3.0,2026-06-20T21:45:55.349584Z,2026-06-20T21:46:00.328246Z,4.978662,success,,547,256,803,0.0,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214555349584Z019ee6ff-5b95-7a22-834d-f62e4c96e775
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-5b96-79d2-abc6-8221bb5ed2b4,019ee6ff-5b95-7a22-834d-f62e4c96e775,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:45:55.350081Z,2026-06-20T21:46:00.327456Z,4.977375,success,,547,256,803,0.0,qwen3.5:2b,ollama,chat,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214555349584Z019ee6ff-5b95-7a22-834d-f62e4c96e775.20260620T214555350081Z019ee6ff-5b96-79d2-abc6-8221bb5ed2b4
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-6f09-7340-93b8-d15c4e9aa5a5,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,run_tests,chain,run_tests,4.0,2026-06-20T21:46:00.329248Z,2026-06-20T21:46:00.372278Z,0.04303,success,,0,0,0,0.0,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214600329248Z019ee6ff-6f09-7340-93b8-d15c4e9aa5a5
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-6f34-7432-946e-87ead696bf30,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,review_solution,chain,review_solution,5.0,2026-06-20T21:46:00.372998Z,2026-06-20T21:46:03.814651Z,3.441653,success,,1072,191,1263,0.01109,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214600372998Z019ee6ff-6f34-7432-946e-87ead696bf30
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-6f35-7993-a142-e4f4951a20ab,019ee6ff-6f34-7432-946e-87ead696bf30,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:46:00.373450Z,2026-06-20T21:46:03.812413Z,3.438963,success,,1072,191,1263,0.01109,gpt-5.5,openai,chat,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214600372998Z019ee6ff-6f34-7432-946e-87ead696bf30.20260620T214600373450Z019ee6ff-6f35-7993-a142-e4f4951a20ab
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-7ca5-7c53-8c1d-46581877f456,019ee6ff-6f34-7432-946e-87ead696bf30,decide_after_review,chain,review_solution,5.0,2026-06-20T21:46:03.813717Z,2026-06-20T21:46:03.814375Z,0.000658,success,,0,0,0,0.0,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214600372998Z019ee6ff-6f34-7432-946e-87ead696bf30.20260620T214603813717Z019ee6ff-7ca5-7c53-8c1d-46581877f456
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-7ca7-7d42-a07e-17a5804c3a6a,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,implement_solution,chain,implement_solution,6.0,2026-06-20T21:46:03.815368Z,2026-06-20T21:46:05.723180Z,1.907812,success,,605,74,679,0.0,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214603815368Z019ee6ff-7ca7-7d42-a07e-17a5804c3a6a
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-7ca7-7d42-a07e-17ba8e48d4cf,019ee6ff-7ca7-7d42-a07e-17a5804c3a6a,ChatOllama,llm,implement_solution,6.0,2026-06-20T21:46:03.815977Z,2026-06-20T21:46:05.722414Z,1.906437,success,,605,74,679,0.0,qwen3.5:2b,ollama,chat,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214603815368Z019ee6ff-7ca7-7d42-a07e-17a5804c3a6a.20260620T214603815977Z019ee6ff-7ca7-7d42-a07e-17ba8e48d4cf
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-841c-71b1-bcda-5ea6af45ec01,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,generate_tests,chain,generate_tests,7.0,2026-06-20T21:46:05.724029Z,2026-06-20T21:46:10.706174Z,4.982145,success,,547,256,803,0.0,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214605724029Z019ee6ff-841c-71b1-bcda-5ea6af45ec01
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-841c-71b1-bcda-5ebf19165607,019ee6ff-841c-71b1-bcda-5ea6af45ec01,ChatOllama,llm,generate_tests,7.0,2026-06-20T21:46:05.724751Z,2026-06-20T21:46:10.705418Z,4.980667,success,,547,256,803,0.0,qwen3.5:2b,ollama,chat,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214605724029Z019ee6ff-841c-71b1-bcda-5ea6af45ec01.20260620T214605724751Z019ee6ff-841c-71b1-bcda-5ebf19165607
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-9793-76a2-b749-a912d714c988,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,run_tests,chain,run_tests,8.0,2026-06-20T21:46:10.707026Z,2026-06-20T21:46:10.748933Z,0.041907,success,,0,0,0,0.0,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214610707026Z019ee6ff-9793-76a2-b749-a912d714c988
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-97bd-73d2-ad59-1708a327e3c8,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,review_solution,chain,review_solution,9.0,2026-06-20T21:46:10.749688Z,2026-06-20T21:46:13.440314Z,2.690626,success,,1072,150,1222,0.00986,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214610749688Z019ee6ff-97bd-73d2-ad59-1708a327e3c8
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-97be-7fa3-90ce-f1aa353d55fd,019ee6ff-97bd-73d2-ad59-1708a327e3c8,ChatOpenAI,llm,review_solution,9.0,2026-06-20T21:46:10.750142Z,2026-06-20T21:46:13.438066Z,2.687924,success,,1072,150,1222,0.00986,gpt-5.5,openai,chat,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214610749688Z019ee6ff-97bd-73d2-ad59-1708a327e3c8.20260620T214610750142Z019ee6ff-97be-7fa3-90ce-f1aa353d55fd
v2-qwen3.5-2b-gpt-5.5-20260620T214548024186Z-Mbpp-68-r0,019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c,019ee6ff-a23f-7002-8ea3-9db0e9e2a5f1,019ee6ff-97bd-73d2-ad59-1708a327e3c8,decide_after_review,chain,review_solution,9.0,2026-06-20T21:46:13.439307Z,2026-06-20T21:46:13.440000Z,0.000693,success,,0,0,0,0.0,,,,20260620T214548024451Z019ee6ff-3ef8-78a3-bd2f-2c8ec772a03c.20260620T214610749688Z019ee6ff-97bd-73d2-ad59-1708a327e3c8.20260620T214613439307Z019ee6ff-a23f-7002-8ea3-9db0e9e2a5f1
