run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9015-7a21-9aaf-87eaf0bae139,019dfd93-8c69-7aa0-b2a5-156a17811ba4,retrieve,chain,retrieve,2.0,2026-05-06T13:56:39.573583Z,2026-05-06T13:56:40.470237Z,0.896654,success,,475,8,483,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135639573583Z019dfd93-9015-7a21-9aaf-87eaf0bae139
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9016-7e42-ad29-35c4444168c4,019dfd93-9015-7a21-9aaf-87eaf0bae139,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:56:39.574318Z,2026-05-06T13:56:39.791776Z,0.217458,success,,0,0,0,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135639573583Z019dfd93-9015-7a21-9aaf-87eaf0bae139.20260506T135639574318Z019dfd93-9016-7e42-ad29-35c4444168c4
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9017-7022-84ec-cf57a4fd7def,019dfd93-9016-7e42-ad29-35c4444168c4,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:56:39.575145Z,2026-05-06T13:56:39.791634Z,0.216489,success,,0,0,0,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135639573583Z019dfd93-9015-7a21-9aaf-87eaf0bae139.20260506T135639574318Z019dfd93-9016-7e42-ad29-35c4444168c4.20260506T135639575145Z019dfd93-9017-7022-84ec-cf57a4fd7def
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-90ef-7451-8e02-da6eb58dcfa4,019dfd93-9015-7a21-9aaf-87eaf0bae139,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:56:39.792002Z,2026-05-06T13:56:40.470006Z,0.678004,success,,475,8,483,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135639573583Z019dfd93-9015-7a21-9aaf-87eaf0bae139.20260506T135639792002Z019dfd93-90ef-7451-8e02-da6eb58dcfa4
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-90f0-7fd2-aa7e-da1f4a0f7cf2,019dfd93-90ef-7451-8e02-da6eb58dcfa4,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:56:39.792360Z,2026-05-06T13:56:40.469825Z,0.677465,success,,475,8,483,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135639573583Z019dfd93-9015-7a21-9aaf-87eaf0bae139.20260506T135639792002Z019dfd93-90ef-7451-8e02-da6eb58dcfa4.20260506T135639792360Z019dfd93-90f0-7fd2-aa7e-da1f4a0f7cf2
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-90f0-7fd2-aa7e-da23435644b7,019dfd93-90f0-7fd2-aa7e-da1f4a0f7cf2,ChatOllama,llm,retrieve,2.0,2026-05-06T13:56:39.792610Z,2026-05-06T13:56:40.468064Z,0.675454,success,,475,8,483,0.0,qwen3.5:2b,ollama,chat,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135639573583Z019dfd93-9015-7a21-9aaf-87eaf0bae139.20260506T135639792002Z019dfd93-90ef-7451-8e02-da6eb58dcfa4.20260506T135639792360Z019dfd93-90f0-7fd2-aa7e-da1f4a0f7cf2.20260506T135639792610Z019dfd93-90f0-7fd2-aa7e-da23435644b7
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9394-7670-9336-0aa2e2661435,019dfd93-90f0-7fd2-aa7e-da1f4a0f7cf2,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:56:40.468951Z,2026-05-06T13:56:40.469609Z,0.000658,success,,0,0,0,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135639573583Z019dfd93-9015-7a21-9aaf-87eaf0bae139.20260506T135639792002Z019dfd93-90ef-7451-8e02-da6eb58dcfa4.20260506T135639792360Z019dfd93-90f0-7fd2-aa7e-da1f4a0f7cf2.20260506T135640468951Z019dfd93-9394-7670-9336-0aa2e2661435
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9396-7223-9e79-434565743100,019dfd93-8c69-7aa0-b2a5-156a17811ba4,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T13:56:40.470750Z,2026-05-06T13:56:40.471049Z,0.000299,success,,0,0,0,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135640470750Z019dfd93-9396-7223-9e79-434565743100
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9397-71a2-8475-c9edf8c3b45c,019dfd93-8c69-7aa0-b2a5-156a17811ba4,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T13:56:40.471408Z,2026-05-06T13:56:42.023868Z,1.55246,success,,1070,34,1104,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135640471408Z019dfd93-9397-71a2-8475-c9edf8c3b45c
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9399-74f0-99ba-115244f7d71d,019dfd93-9397-71a2-8475-c9edf8c3b45c,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T13:56:40.473383Z,2026-05-06T13:56:42.021750Z,1.548367,success,,1070,34,1104,0.0,qwen3.5:2b,ollama,chat,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135640471408Z019dfd93-9397-71a2-8475-c9edf8c3b45c.20260506T135640473383Z019dfd93-9399-74f0-99ba-115244f7d71d
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-99a6-7a31-b1c1-5bf9b4647758,019dfd93-9397-71a2-8475-c9edf8c3b45c,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T13:56:42.022437Z,2026-05-06T13:56:42.023235Z,0.000798,success,,0,0,0,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135640471408Z019dfd93-9397-71a2-8475-c9edf8c3b45c.20260506T135642022437Z019dfd93-99a6-7a31-b1c1-5bf9b4647758
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-99a8-7183-915e-cfa53660f151,019dfd93-8c69-7aa0-b2a5-156a17811ba4,retrieve,chain,retrieve,5.0,2026-05-06T13:56:42.024612Z,2026-05-06T13:56:43.263055Z,1.238443,success,,872,7,879,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135642024612Z019dfd93-99a8-7183-915e-cfa53660f151
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-99a9-7382-afcb-3b09731f2487,019dfd93-99a8-7183-915e-cfa53660f151,retrieve_documents,tool,retrieve,5.0,2026-05-06T13:56:42.025407Z,2026-05-06T13:56:42.276588Z,0.251181,success,,0,0,0,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135642024612Z019dfd93-99a8-7183-915e-cfa53660f151.20260506T135642025407Z019dfd93-99a9-7382-afcb-3b09731f2487
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-99aa-7e23-bed8-fa26caab9b57,019dfd93-99a9-7382-afcb-3b09731f2487,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T13:56:42.026173Z,2026-05-06T13:56:42.276446Z,0.250273,success,,0,0,0,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135642024612Z019dfd93-99a8-7183-915e-cfa53660f151.20260506T135642025407Z019dfd93-99a9-7382-afcb-3b09731f2487.20260506T135642026173Z019dfd93-99aa-7e23-bed8-fa26caab9b57
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9aa4-7c53-9bec-95cd32178dd9,019dfd93-99a8-7183-915e-cfa53660f151,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T13:56:42.276835Z,2026-05-06T13:56:43.262767Z,0.985932,success,,872,7,879,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135642024612Z019dfd93-99a8-7183-915e-cfa53660f151.20260506T135642276835Z019dfd93-9aa4-7c53-9bec-95cd32178dd9
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9aa5-7862-a064-f177ff048b7d,019dfd93-9aa4-7c53-9bec-95cd32178dd9,RunnableSequence,chain,retrieve,5.0,2026-05-06T13:56:42.277210Z,2026-05-06T13:56:43.262590Z,0.98538,success,,872,7,879,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135642024612Z019dfd93-99a8-7183-915e-cfa53660f151.20260506T135642276835Z019dfd93-9aa4-7c53-9bec-95cd32178dd9.20260506T135642277210Z019dfd93-9aa5-7862-a064-f177ff048b7d
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9aa5-7862-a064-f18b7ce1e814,019dfd93-9aa5-7862-a064-f177ff048b7d,ChatOllama,llm,retrieve,5.0,2026-05-06T13:56:42.277465Z,2026-05-06T13:56:43.260873Z,0.983408,success,,872,7,879,0.0,qwen3.5:2b,ollama,chat,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135642024612Z019dfd93-99a8-7183-915e-cfa53660f151.20260506T135642276835Z019dfd93-9aa4-7c53-9bec-95cd32178dd9.20260506T135642277210Z019dfd93-9aa5-7862-a064-f177ff048b7d.20260506T135642277465Z019dfd93-9aa5-7862-a064-f18b7ce1e814
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9e7d-7640-b483-36f40f9d9f7b,019dfd93-9aa5-7862-a064-f177ff048b7d,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T13:56:43.261684Z,2026-05-06T13:56:43.262372Z,0.000688,success,,0,0,0,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135642024612Z019dfd93-99a8-7183-915e-cfa53660f151.20260506T135642276835Z019dfd93-9aa4-7c53-9bec-95cd32178dd9.20260506T135642277210Z019dfd93-9aa5-7862-a064-f177ff048b7d.20260506T135643261684Z019dfd93-9e7d-7640-b483-36f40f9d9f7b
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9e7f-7f52-b9d7-7f4a5aabfccc,019dfd93-8c69-7aa0-b2a5-156a17811ba4,generate_answer,chain,generate_answer,6.0,2026-05-06T13:56:43.263638Z,2026-05-06T13:56:43.934023Z,0.670385,success,,914,11,925,0.000969,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135643263638Z019dfd93-9e7f-7f52-b9d7-7f4a5aabfccc
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9e80-73a0-aa7b-404ab998cf6c,019dfd93-9e7f-7f52-b9d7-7f4a5aabfccc,ChatAnthropic,llm,generate_answer,6.0,2026-05-06T13:56:43.264056Z,2026-05-06T13:56:43.933226Z,0.66917,success,,914,11,925,0.000969,claude-haiku-4-5,anthropic,chat,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135643263638Z019dfd93-9e7f-7f52-b9d7-7f4a5aabfccc.20260506T135643264056Z019dfd93-9e80-73a0-aa7b-404ab998cf6c
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-a120-7931-90ef-139d303b678e,,LangGraph,chain,,,2026-05-06T13:56:43.936299Z,2026-05-06T13:56:53.657266Z,9.720967,success,,3703,88,3791,0.000919,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-a121-7b60-94b5-8f112b5c8380,019dfd93-a120-7931-90ef-139d303b678e,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:56:43.937247Z,2026-05-06T13:56:44.933344Z,0.996097,success,,348,34,382,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135643937247Z019dfd93-a121-7b60-94b5-8f112b5c8380
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-a123-7dd2-9e04-bf6e111eab2b,019dfd93-a121-7b60-94b5-8f112b5c8380,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:56:43.939322Z,2026-05-06T13:56:44.931757Z,0.992435,success,,348,34,382,0.0,qwen3.5:2b,ollama,chat,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135643937247Z019dfd93-a121-7b60-94b5-8f112b5c8380.20260506T135643939322Z019dfd93-a123-7dd2-9e04-bf6e111eab2b
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-a504-71d2-95e5-c45e9a8a8e1e,019dfd93-a121-7b60-94b5-8f112b5c8380,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:56:44.932611Z,2026-05-06T13:56:44.933124Z,0.000513,success,,0,0,0,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135643937247Z019dfd93-a121-7b60-94b5-8f112b5c8380.20260506T135644932611Z019dfd93-a504-71d2-95e5-c45e9a8a8e1e
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-a505-7850-bfc6-10317f6e88bb,019dfd93-a120-7931-90ef-139d303b678e,retrieve,chain,retrieve,2.0,2026-05-06T13:56:44.933787Z,2026-05-06T13:56:49.722170Z,4.788383,success,,497,8,505,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135644933787Z019dfd93-a505-7850-bfc6-10317f6e88bb
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-a506-7380-8407-ae9b029aefce,019dfd93-a505-7850-bfc6-10317f6e88bb,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:56:44.934389Z,2026-05-06T13:56:49.021197Z,4.086808,success,,0,0,0,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135644933787Z019dfd93-a505-7850-bfc6-10317f6e88bb.20260506T135644934389Z019dfd93-a506-7380-8407-ae9b029aefce
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-a507-79d3-a299-e09702201de4,019dfd93-a506-7380-8407-ae9b029aefce,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:56:44.935039Z,2026-05-06T13:56:49.020942Z,4.085903,success,,0,0,0,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135644933787Z019dfd93-a505-7850-bfc6-10317f6e88bb.20260506T135644934389Z019dfd93-a506-7380-8407-ae9b029aefce.20260506T135644935039Z019dfd93-a507-79d3-a299-e09702201de4
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-b4fd-7fc0-adf8-3a7865061a94,019dfd93-a505-7850-bfc6-10317f6e88bb,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:56:49.021430Z,2026-05-06T13:56:49.721996Z,0.700566,success,,497,8,505,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135644933787Z019dfd93-a505-7850-bfc6-10317f6e88bb.20260506T135649021430Z019dfd93-b4fd-7fc0-adf8-3a7865061a94
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-b4fd-7fc0-adf8-3a8fa0314d6d,019dfd93-b4fd-7fc0-adf8-3a7865061a94,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:56:49.021791Z,2026-05-06T13:56:49.721871Z,0.70008,success,,497,8,505,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135644933787Z019dfd93-a505-7850-bfc6-10317f6e88bb.20260506T135649021430Z019dfd93-b4fd-7fc0-adf8-3a7865061a94.20260506T135649021791Z019dfd93-b4fd-7fc0-adf8-3a8fa0314d6d
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-b4fe-7f20-bd6b-8f577791afd9,019dfd93-b4fd-7fc0-adf8-3a8fa0314d6d,ChatOllama,llm,retrieve,2.0,2026-05-06T13:56:49.022057Z,2026-05-06T13:56:49.720004Z,0.697947,success,,497,8,505,0.0,qwen3.5:2b,ollama,chat,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135644933787Z019dfd93-a505-7850-bfc6-10317f6e88bb.20260506T135649021430Z019dfd93-b4fd-7fc0-adf8-3a7865061a94.20260506T135649021791Z019dfd93-b4fd-7fc0-adf8-3a8fa0314d6d.20260506T135649022057Z019dfd93-b4fe-7f20-bd6b-8f577791afd9
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-b7b9-7a43-8206-413c49ab7108,019dfd93-b4fd-7fc0-adf8-3a8fa0314d6d,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:56:49.721169Z,2026-05-06T13:56:49.721725Z,0.000556,success,,0,0,0,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135644933787Z019dfd93-a505-7850-bfc6-10317f6e88bb.20260506T135649021430Z019dfd93-b4fd-7fc0-adf8-3a7865061a94.20260506T135649021791Z019dfd93-b4fd-7fc0-adf8-3a8fa0314d6d.20260506T135649721169Z019dfd93-b7b9-7a43-8206-413c49ab7108
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-b7ba-7d90-a4d0-3579a294fb31,019dfd93-a120-7931-90ef-139d303b678e,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T13:56:49.722723Z,2026-05-06T13:56:49.723108Z,0.000385,success,,0,0,0,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135649722723Z019dfd93-b7ba-7d90-a4d0-3579a294fb31
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-b7bb-7fa2-8f84-187777ccdefe,019dfd93-a120-7931-90ef-139d303b678e,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T13:56:49.723562Z,2026-05-06T13:56:51.247150Z,1.523588,success,,1118,30,1148,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135649723562Z019dfd93-b7bb-7fa2-8f84-187777ccdefe
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-b7be-7403-baf9-9a71ec408dd3,019dfd93-b7bb-7fa2-8f84-187777ccdefe,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T13:56:49.726291Z,2026-05-06T13:56:51.245772Z,1.519481,success,,1118,30,1148,0.0,qwen3.5:2b,ollama,chat,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135649723562Z019dfd93-b7bb-7fa2-8f84-187777ccdefe.20260506T135649726291Z019dfd93-b7be-7403-baf9-9a71ec408dd3
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-bdae-7b31-a1a0-502f2e31f74d,019dfd93-b7bb-7fa2-8f84-187777ccdefe,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T13:56:51.246614Z,2026-05-06T13:56:51.246986Z,0.000372,success,,0,0,0,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135649723562Z019dfd93-b7bb-7fa2-8f84-187777ccdefe.20260506T135651246614Z019dfd93-bdae-7b31-a1a0-502f2e31f74d
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-bdaf-7da1-8999-2cb4d243f9aa,019dfd93-a120-7931-90ef-139d303b678e,retrieve,chain,retrieve,5.0,2026-05-06T13:56:51.247630Z,2026-05-06T13:56:52.498299Z,1.250669,success,,866,7,873,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135651247630Z019dfd93-bdaf-7da1-8999-2cb4d243f9aa
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-bdb0-70f0-bad7-c05d23658fa1,019dfd93-bdaf-7da1-8999-2cb4d243f9aa,retrieve_documents,tool,retrieve,5.0,2026-05-06T13:56:51.248253Z,2026-05-06T13:56:51.513093Z,0.26484,success,,0,0,0,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135651247630Z019dfd93-bdaf-7da1-8999-2cb4d243f9aa.20260506T135651248253Z019dfd93-bdb0-70f0-bad7-c05d23658fa1
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-bdb0-70f0-bad7-c06dc663f6de,019dfd93-bdb0-70f0-bad7-c05d23658fa1,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T13:56:51.248811Z,2026-05-06T13:56:51.512933Z,0.264122,success,,0,0,0,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135651247630Z019dfd93-bdaf-7da1-8999-2cb4d243f9aa.20260506T135651248253Z019dfd93-bdb0-70f0-bad7-c05d23658fa1.20260506T135651248811Z019dfd93-bdb0-70f0-bad7-c06dc663f6de
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-beb9-7af1-8de8-fe03a84c564a,019dfd93-bdaf-7da1-8999-2cb4d243f9aa,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T13:56:51.513340Z,2026-05-06T13:56:52.498007Z,0.984667,success,,866,7,873,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135651247630Z019dfd93-bdaf-7da1-8999-2cb4d243f9aa.20260506T135651513340Z019dfd93-beb9-7af1-8de8-fe03a84c564a
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-beb9-7af1-8de8-fe1a1b2dcaa9,019dfd93-beb9-7af1-8de8-fe03a84c564a,RunnableSequence,chain,retrieve,5.0,2026-05-06T13:56:51.513717Z,2026-05-06T13:56:52.497819Z,0.984102,success,,866,7,873,0.0,,,,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135651247630Z019dfd93-bdaf-7da1-8999-2cb4d243f9aa.20260506T135651513340Z019dfd93-beb9-7af1-8de8-fe03a84c564a.20260506T135651513717Z019dfd93-beb9-7af1-8de8-fe1a1b2dcaa9
v3-qwen3.5-2b-haiku-4-5-20260506T135643936127Z-5ae7a8175542993210983ed8-r0,019dfd93-a120-7931-90ef-139d303b678e,019dfd93-beb9-7af1-8de8-fe254fcf1aa1,019dfd93-beb9-7af1-8de8-fe1a1b2dcaa9,ChatOllama,llm,retrieve,5.0,2026-05-06T13:56:51.513975Z,2026-05-06T13:56:52.495941Z,0.981966,success,,866,7,873,0.0,qwen3.5:2b,ollama,chat,20260506T135643936299Z019dfd93-a120-7931-90ef-139d303b678e.20260506T135651247630Z019dfd93-bdaf-7da1-8999-2cb4d243f9aa.20260506T135651513340Z019dfd93-beb9-7af1-8de8-fe03a84c564a.20260506T135651513717Z019dfd93-beb9-7af1-8de8-fe1a1b2dcaa9.20260506T135651513975Z019dfd93-beb9-7af1-8de8-fe254fcf1aa1
