run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d99a-7bd2-b05b-fd739a201b14,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,generate_answer,chain,generate_answer,3.0,2026-05-06T16:00:23.962128Z,2026-05-06T16:00:24.700656Z,0.738528,success,,655,4,659,0.0,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160023962128Z019dfe04-d99a-7bd2-b05b-fd739a201b14
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d99a-7bd2-b05b-fd8077c7afab,019dfe04-d99a-7bd2-b05b-fd739a201b14,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:00:23.962387Z,2026-05-06T16:00:24.699968Z,0.737581,success,,655,4,659,0.0,qwen3.5:2b,ollama,chat,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160023962128Z019dfe04-d99a-7bd2-b05b-fd739a201b14.20260506T160023962387Z019dfe04-d99a-7bd2-b05b-fd8077c7afab
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,,LangGraph,chain,,,2026-05-06T16:00:24.703117Z,2026-05-06T16:00:28.491042Z,3.787925,success,,1813,57,1870,0.0004828,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-dc80-76c2-8030-3cae79a7275d,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:00:24.704081Z,2026-05-06T16:00:26.659458Z,1.955377,success,,109,50,159,0.0001236,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160024704081Z019dfe04-dc80-76c2-8030-3cae79a7275d
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-dc81-7570-b63b-a0d5cd8d5958,019dfe04-dc80-76c2-8030-3cae79a7275d,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:00:24.705932Z,2026-05-06T16:00:26.657839Z,1.951907,success,,109,50,159,0.0001236,gpt-4.1-mini,openai,chat,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160024704081Z019dfe04-dc80-76c2-8030-3cae79a7275d.20260506T160024705932Z019dfe04-dc81-7570-b63b-a0d5cd8d5958
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e422-7da0-a0d1-5ec518817542,019dfe04-dc80-76c2-8030-3cae79a7275d,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:00:26.658846Z,2026-05-06T16:00:26.659304Z,0.000458,success,,0,0,0,0.0,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160024704081Z019dfe04-dc80-76c2-8030-3cae79a7275d.20260506T160026658846Z019dfe04-e422-7da0-a0d1-5ec518817542
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e424-7251-a3e8-a7b6d3b87784,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,retrieve,chain,retrieve,2.0,2026-05-06T16:00:26.660047Z,2026-05-06T16:00:27.661566Z,1.001519,success,,878,5,883,0.0003592,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160026660047Z019dfe04-e424-7251-a3e8-a7b6d3b87784
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e424-7251-a3e8-a7c877fdf805,019dfe04-e424-7251-a3e8-a7b6d3b87784,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:26.660769Z,2026-05-06T16:00:26.915360Z,0.254591,success,,0,0,0,0.0,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160026660047Z019dfe04-e424-7251-a3e8-a7b6d3b87784.20260506T160026660769Z019dfe04-e424-7251-a3e8-a7c877fdf805
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e425-7122-aceb-9c58cf917206,019dfe04-e424-7251-a3e8-a7c877fdf805,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:26.661516Z,2026-05-06T16:00:26.915281Z,0.253765,success,,0,0,0,0.0,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160026660047Z019dfe04-e424-7251-a3e8-a7b6d3b87784.20260506T160026660769Z019dfe04-e424-7251-a3e8-a7c877fdf805.20260506T160026661516Z019dfe04-e425-7122-aceb-9c58cf917206
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e425-7122-aceb-9c6e735bb307,019dfe04-e424-7251-a3e8-a7b6d3b87784,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:26.662014Z,2026-05-06T16:00:26.915050Z,0.253036,success,,0,0,0,0.0,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160026660047Z019dfe04-e424-7251-a3e8-a7b6d3b87784.20260506T160026662014Z019dfe04-e425-7122-aceb-9c6e735bb307
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e426-7f92-9828-057f9de0a223,019dfe04-e425-7122-aceb-9c6e735bb307,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:26.662504Z,2026-05-06T16:00:26.914900Z,0.252396,success,,0,0,0,0.0,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160026660047Z019dfe04-e424-7251-a3e8-a7b6d3b87784.20260506T160026662014Z019dfe04-e425-7122-aceb-9c6e735bb307.20260506T160026662504Z019dfe04-e426-7f92-9828-057f9de0a223
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e523-7320-95d1-4f136aac4650,019dfe04-e424-7251-a3e8-a7b6d3b87784,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:00:26.915596Z,2026-05-06T16:00:27.661358Z,0.745762,success,,878,5,883,0.0003592,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160026660047Z019dfe04-e424-7251-a3e8-a7b6d3b87784.20260506T160026915596Z019dfe04-e523-7320-95d1-4f136aac4650
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e523-7320-95d1-4f267f13f348,019dfe04-e523-7320-95d1-4f136aac4650,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:00:26.915962Z,2026-05-06T16:00:27.661229Z,0.745267,success,,878,5,883,0.0003592,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160026660047Z019dfe04-e424-7251-a3e8-a7b6d3b87784.20260506T160026915596Z019dfe04-e523-7320-95d1-4f136aac4650.20260506T160026915962Z019dfe04-e523-7320-95d1-4f267f13f348
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e524-75a2-a714-45ddc53b672e,019dfe04-e523-7320-95d1-4f267f13f348,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:00:26.916120Z,2026-05-06T16:00:27.659417Z,0.743297,success,,878,5,883,0.0003592,gpt-4.1-mini,openai,chat,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160026660047Z019dfe04-e424-7251-a3e8-a7b6d3b87784.20260506T160026915596Z019dfe04-e523-7320-95d1-4f136aac4650.20260506T160026915962Z019dfe04-e523-7320-95d1-4f267f13f348.20260506T160026916120Z019dfe04-e524-75a2-a714-45ddc53b672e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e80c-75b3-9c1a-5653c345fe92,019dfe04-e523-7320-95d1-4f267f13f348,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:27.660404Z,2026-05-06T16:00:27.661066Z,0.000662,success,,0,0,0,0.0,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160026660047Z019dfe04-e424-7251-a3e8-a7b6d3b87784.20260506T160026915596Z019dfe04-e523-7320-95d1-4f136aac4650.20260506T160026915962Z019dfe04-e523-7320-95d1-4f267f13f348.20260506T160027660404Z019dfe04-e80c-75b3-9c1a-5653c345fe92
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e80e-7093-a07b-e179987d966b,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,generate_answer,chain,generate_answer,3.0,2026-05-06T16:00:27.662201Z,2026-05-06T16:00:28.490523Z,0.828322,success,,826,2,828,0.0,,,,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160027662201Z019dfe04-e80e-7093-a07b-e179987d966b
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160024702934Z-5a8db19d5542994ba4e3dd00-r0,019dfe04-dc7f-75f1-8dcd-05f3c7ac036e,019dfe04-e80e-7093-a07b-e18d031ef4a3,019dfe04-e80e-7093-a07b-e179987d966b,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:00:27.662673Z,2026-05-06T16:00:28.489931Z,0.827258,success,,826,2,828,0.0,qwen3.5:2b,ollama,chat,20260506T160024703117Z019dfe04-dc7f-75f1-8dcd-05f3c7ac036e.20260506T160027662201Z019dfe04-e80e-7093-a07b-e179987d966b.20260506T160027662673Z019dfe04-e80e-7093-a07b-e18d031ef4a3
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-eb4c-7d72-9190-6f7b19c208cf,,LangGraph,chain,,,2026-05-06T16:00:28.492842Z,2026-05-06T16:00:30.919519Z,2.426677,success,,1104,33,1137,0.0003108,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-eb4d-7ab1-a126-4aec196b50cd,019dfe04-eb4c-7d72-9190-6f7b19c208cf,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:00:28.493795Z,2026-05-06T16:00:29.345532Z,0.851737,success,,128,24,152,8.96e-05,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160028493795Z019dfe04-eb4d-7ab1-a126-4aec196b50cd
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-eb4f-7df0-a449-40f4157aacf1,019dfe04-eb4d-7ab1-a126-4aec196b50cd,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:00:28.495556Z,2026-05-06T16:00:29.343944Z,0.848388,success,,128,24,152,8.96e-05,gpt-4.1-mini,openai,chat,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160028493795Z019dfe04-eb4d-7ab1-a126-4aec196b50cd.20260506T160028495556Z019dfe04-eb4f-7df0-a449-40f4157aacf1
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-eea0-7b52-abda-49b5e0c1cc9c,019dfe04-eb4d-7ab1-a126-4aec196b50cd,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:00:29.344936Z,2026-05-06T16:00:29.345369Z,0.000433,success,,0,0,0,0.0,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160028493795Z019dfe04-eb4d-7ab1-a126-4aec196b50cd.20260506T160029344936Z019dfe04-eea0-7b52-abda-49b5e0c1cc9c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-eea2-7330-8592-ba55b541c2d2,019dfe04-eb4c-7d72-9190-6f7b19c208cf,retrieve,chain,retrieve,2.0,2026-05-06T16:00:29.346129Z,2026-05-06T16:00:30.357712Z,1.011583,success,,533,5,538,0.0002212,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160029346129Z019dfe04-eea2-7330-8592-ba55b541c2d2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-eea3-7691-a2f6-f5cd104e1eed,019dfe04-eea2-7330-8592-ba55b541c2d2,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:29.347074Z,2026-05-06T16:00:29.635252Z,0.288178,success,,0,0,0,0.0,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160029346129Z019dfe04-eea2-7330-8592-ba55b541c2d2.20260506T160029347074Z019dfe04-eea3-7691-a2f6-f5cd104e1eed
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-eea3-7691-a2f6-f5db4e2d0709,019dfe04-eea3-7691-a2f6-f5cd104e1eed,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:29.347897Z,2026-05-06T16:00:29.635114Z,0.287217,success,,0,0,0,0.0,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160029346129Z019dfe04-eea2-7330-8592-ba55b541c2d2.20260506T160029347074Z019dfe04-eea3-7691-a2f6-f5cd104e1eed.20260506T160029347897Z019dfe04-eea3-7691-a2f6-f5db4e2d0709
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-efc3-7b42-b4d5-65808e6168cb,019dfe04-eea2-7330-8592-ba55b541c2d2,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:00:29.635500Z,2026-05-06T16:00:30.357476Z,0.721976,success,,533,5,538,0.0002212,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160029346129Z019dfe04-eea2-7330-8592-ba55b541c2d2.20260506T160029635500Z019dfe04-efc3-7b42-b4d5-65808e6168cb
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-efc3-7b42-b4d5-659d6d17cef5,019dfe04-efc3-7b42-b4d5-65808e6168cb,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:00:29.635897Z,2026-05-06T16:00:30.357319Z,0.721422,success,,533,5,538,0.0002212,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160029346129Z019dfe04-eea2-7330-8592-ba55b541c2d2.20260506T160029635500Z019dfe04-efc3-7b42-b4d5-65808e6168cb.20260506T160029635897Z019dfe04-efc3-7b42-b4d5-659d6d17cef5
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-efc4-7510-ad24-dfa90bb51c1b,019dfe04-efc3-7b42-b4d5-659d6d17cef5,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:00:29.636076Z,2026-05-06T16:00:30.355247Z,0.719171,success,,533,5,538,0.0002212,gpt-4.1-mini,openai,chat,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160029346129Z019dfe04-eea2-7330-8592-ba55b541c2d2.20260506T160029635500Z019dfe04-efc3-7b42-b4d5-65808e6168cb.20260506T160029635897Z019dfe04-efc3-7b42-b4d5-659d6d17cef5.20260506T160029636076Z019dfe04-efc4-7510-ad24-dfa90bb51c1b
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-f294-7391-a299-f6eba7eea9a3,019dfe04-efc3-7b42-b4d5-659d6d17cef5,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:30.356326Z,2026-05-06T16:00:30.357119Z,0.000793,success,,0,0,0,0.0,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160029346129Z019dfe04-eea2-7330-8592-ba55b541c2d2.20260506T160029635500Z019dfe04-efc3-7b42-b4d5-65808e6168cb.20260506T160029635897Z019dfe04-efc3-7b42-b4d5-659d6d17cef5.20260506T160030356326Z019dfe04-f294-7391-a299-f6eba7eea9a3
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-f296-7dd1-b3a4-b99c452f5950,019dfe04-eb4c-7d72-9190-6f7b19c208cf,generate_answer,chain,generate_answer,3.0,2026-05-06T16:00:30.358334Z,2026-05-06T16:00:30.918884Z,0.56055,success,,443,4,447,0.0,,,,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160030358334Z019dfe04-f296-7dd1-b3a4-b99c452f5950
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160028492634Z-5a7166395542994082a3e814-r0,019dfe04-eb4c-7d72-9190-6f7b19c208cf,019dfe04-f296-7dd1-b3a4-b9a737379a3b,019dfe04-f296-7dd1-b3a4-b99c452f5950,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:00:30.358802Z,2026-05-06T16:00:30.918183Z,0.559381,success,,443,4,447,0.0,qwen3.5:2b,ollama,chat,20260506T160028492842Z019dfe04-eb4c-7d72-9190-6f7b19c208cf.20260506T160030358334Z019dfe04-f296-7dd1-b3a4-b99c452f5950.20260506T160030358802Z019dfe04-f296-7dd1-b3a4-b9a737379a3b
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f4c9-7db0-8a19-a0d551969235,,LangGraph,chain,,,2026-05-06T16:00:30.921068Z,2026-05-06T16:00:33.413231Z,2.492163,success,,1042,37,1079,0.0002996,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f4c9-7db0-8a19-a0e718b931a5,019dfe04-f4c9-7db0-8a19-a0d551969235,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:00:30.921825Z,2026-05-06T16:00:31.800670Z,0.878845,success,,120,28,148,9.28e-05,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160030921825Z019dfe04-f4c9-7db0-8a19-a0e718b931a5
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f4cb-7ae1-8c1a-a4769e2adb0c,019dfe04-f4c9-7db0-8a19-a0e718b931a5,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:00:30.923633Z,2026-05-06T16:00:31.798651Z,0.875018,success,,120,28,148,9.28e-05,gpt-4.1-mini,openai,chat,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160030921825Z019dfe04-f4c9-7db0-8a19-a0e718b931a5.20260506T160030923633Z019dfe04-f4cb-7ae1-8c1a-a4769e2adb0c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f837-7cc3-a528-ed8afe4e1f24,019dfe04-f4c9-7db0-8a19-a0e718b931a5,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:00:31.799837Z,2026-05-06T16:00:31.800483Z,0.000646,success,,0,0,0,0.0,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160030921825Z019dfe04-f4c9-7db0-8a19-a0e718b931a5.20260506T160031799837Z019dfe04-f837-7cc3-a528-ed8afe4e1f24
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f839-71e0-ae1e-ad952432726f,019dfe04-f4c9-7db0-8a19-a0d551969235,retrieve,chain,retrieve,2.0,2026-05-06T16:00:31.801291Z,2026-05-06T16:00:32.858604Z,1.057313,success,,497,5,502,0.0002068,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160031801291Z019dfe04-f839-71e0-ae1e-ad952432726f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f83a-7713-bb9b-6f8d08f01c96,019dfe04-f839-71e0-ae1e-ad952432726f,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:31.802135Z,2026-05-06T16:00:32.061155Z,0.25902,success,,0,0,0,0.0,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160031801291Z019dfe04-f839-71e0-ae1e-ad952432726f.20260506T160031802135Z019dfe04-f83a-7713-bb9b-6f8d08f01c96
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f83a-7713-bb9b-6f99a4286df6,019dfe04-f83a-7713-bb9b-6f8d08f01c96,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:31.802935Z,2026-05-06T16:00:32.061004Z,0.258069,success,,0,0,0,0.0,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160031801291Z019dfe04-f839-71e0-ae1e-ad952432726f.20260506T160031802135Z019dfe04-f83a-7713-bb9b-6f8d08f01c96.20260506T160031802935Z019dfe04-f83a-7713-bb9b-6f99a4286df6
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f93d-7051-b20a-04e745f5cc8e,019dfe04-f839-71e0-ae1e-ad952432726f,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:00:32.061400Z,2026-05-06T16:00:32.858414Z,0.797014,success,,497,5,502,0.0002068,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160031801291Z019dfe04-f839-71e0-ae1e-ad952432726f.20260506T160032061400Z019dfe04-f93d-7051-b20a-04e745f5cc8e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f93d-7051-b20a-04f6e3af61cc,019dfe04-f93d-7051-b20a-04e745f5cc8e,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:00:32.061814Z,2026-05-06T16:00:32.858287Z,0.796473,success,,497,5,502,0.0002068,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160031801291Z019dfe04-f839-71e0-ae1e-ad952432726f.20260506T160032061400Z019dfe04-f93d-7051-b20a-04e745f5cc8e.20260506T160032061814Z019dfe04-f93d-7051-b20a-04f6e3af61cc
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-f93d-7051-b20a-05022434c27a,019dfe04-f93d-7051-b20a-04f6e3af61cc,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:00:32.061992Z,2026-05-06T16:00:32.856462Z,0.79447,success,,497,5,502,0.0002068,gpt-4.1-mini,openai,chat,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160031801291Z019dfe04-f839-71e0-ae1e-ad952432726f.20260506T160032061400Z019dfe04-f93d-7051-b20a-04e745f5cc8e.20260506T160032061814Z019dfe04-f93d-7051-b20a-04f6e3af61cc.20260506T160032061992Z019dfe04-f93d-7051-b20a-05022434c27a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-fc59-72d3-8122-124621994ee6,019dfe04-f93d-7051-b20a-04f6e3af61cc,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:32.857394Z,2026-05-06T16:00:32.858125Z,0.000731,success,,0,0,0,0.0,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160031801291Z019dfe04-f839-71e0-ae1e-ad952432726f.20260506T160032061400Z019dfe04-f93d-7051-b20a-04e745f5cc8e.20260506T160032061814Z019dfe04-f93d-7051-b20a-04f6e3af61cc.20260506T160032857394Z019dfe04-fc59-72d3-8122-124621994ee6
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160030920912Z-5a877e5d5542993e715abf7d-r0,019dfe04-f4c9-7db0-8a19-a0d551969235,019dfe04-fc5b-7432-bc2d-3cfdef3c8aba,019dfe04-f4c9-7db0-8a19-a0d551969235,generate_answer,chain,generate_answer,3.0,2026-05-06T16:00:32.859210Z,2026-05-06T16:00:33.412568Z,0.553358,success,,425,4,429,0.0,,,,20260506T160030921068Z019dfe04-f4c9-7db0-8a19-a0d551969235.20260506T160032859210Z019dfe04-fc5b-7432-bc2d-3cfdef3c8aba
